SubID,Vers,Block,Trial,RewLvl,EffLvl,Congruency,TargetResp,DistractorResp,RollingEffLvl,Resp,RT,Acc,Fast,AccRT,IsRewarded,IsMiss,runavgRRgen,runavgRRcond,ZRT,AccZRT,RtThreshold,isDistError,isRandError
1,104,1,1,1,1,1,4,4,0.2,NaN,NaN,0,0,NaN,0,1,0,0,NaN,NaN,750,0,1
1,104,1,2,2,1,1,3,3,0.2,3,505,1,1,505,1,0,0,NaN,-1.03336775949902,-1.03336775949902,750,1,0
1,104,1,3,1,0,0,4,1,0.4,1,831,0,0,NaN,0,0,0.4,0,1.31533321743365,NaN,750,1,0
1,104,1,4,2,1,2,2,NaN,0.4,2,718,1,1,718,1,0,0.4,NaN,0.501212940153311,0.501212940153311,750,0,0
1,104,1,5,1,0,1,1,1,0.6,1,762,1,0,762,1,0,0.8,0,0.818215525996984,0.818215525996984,750,1,0
1,104,1,6,1,0,0,2,4,0.6,4,909,0,0,NaN,1,0,1,0.2,1.8772923468838,NaN,750,1,0
1,104,1,7,1,0,0,4,2,0.6,2,739,0,1,NaN,0,0,1.2,0.4,0.652509628851427,NaN,750,1,0
1,104,1,8,1,0,2,3,NaN,0.6,NaN,NaN,0,0,NaN,1,1,0.8,0.4,NaN,NaN,750,0,1
1,104,1,9,2,1,1,1,1,0.6,1,859,1,0,859,0,0,1,NaN,1.51706213569781,1.51706213569781,750,1,0
1,104,1,10,1,0,0,2,3,0.6,4,786,0,0,NaN,1,0,0.6,0.6,0.99112602736626,NaN,750,0,1
1,104,1,11,2,1,0,4,2,0.6,2,812,0,0,NaN,0,0,0.6,NaN,1.17844573718298,NaN,750,1,0
1,104,1,12,1,1,0,3,1,0.4,4,964,0,0,NaN,0,0,0.4,0,2.27354557918839,NaN,750,0,1
1,104,1,13,2,1,1,2,2,0.4,2,864,1,0,864,0,0,0.4,NaN,1.55308515681641,1.55308515681641,750,1,0
1,104,1,14,1,1,2,1,NaN,0.2,1,790,1,0,790,0,0,0.2,0,1.01994444426114,1.01994444426114,750,0,0
1,104,1,15,2,0,1,3,3,0,2,701,0,1,NaN,0,0,0.2,NaN,0.378734668350073,NaN,750,0,1
1,104,1,16,1,0,2,2,NaN,0,2,757,1,0,757,0,0,0,0.8,0.782192504878385,0.782192504878385,750,0,0
1,104,1,17,2,1,1,4,4,0,4,965,1,0,965,0,0,0,NaN,2.28075018341211,2.28075018341211,750,1,0
1,104,1,18,2,0,1,1,1,0,1,802,1,0,802,0,0,0,NaN,1.10639969494578,1.10639969494578,750,1,0
1,104,1,19,1,0,0,2,3,0,NaN,NaN,0,0,NaN,0,1,0,0.6,NaN,NaN,750,0,1
1,104,1,20,2,0,0,3,4,0,4,877,0,0,NaN,0,0,0,NaN,1.64674501172477,NaN,750,1,0
1,104,1,21,1,0,2,2,NaN,0,2,917,1,0,917,0,0,0,0.4,1.93492918067356,1.93492918067356,750,0,0
1,104,1,22,2,1,1,3,3,0,NaN,NaN,0,0,NaN,0,1,0,NaN,NaN,NaN,750,0,1
1,104,1,23,1,0,2,4,NaN,0,4,929,1,0,929,0,0,0,0.4,2.0213844313582,2.0213844313582,750,0,0
1,104,1,24,2,1,1,1,1,0,1,870,1,0,870,0,0,0,NaN,1.59631278215873,1.59631278215873,750,1,0
1,104,1,25,1,0,2,3,NaN,0,3,650,1,1,650,0,0,0,0.2,0.0112998529403608,0.0112998529403608,750,0,0
1,104,1,26,2,1,0,4,1,0,1,926,0,0,NaN,0,0,0,NaN,1.99977061868704,NaN,750,1,0
1,104,1,27,2,0,0,3,2,0,3,767,1,0,767,0,0,0,NaN,0.854238547115583,0.854238547115583,750,0,0
1,104,1,28,1,1,1,1,1,0,1,780,1,0,780,0,0,0,0,0.947898402023941,0.947898402023941,750,1,0
1,104,1,29,1,0,0,4,3,0,3,830,0,0,NaN,0,0,0,0,1.30812861320993,NaN,750,1,0
1,104,1,30,1,1,0,1,2,0,1,939,1,0,939,0,0,0,0,2.0934304735954,2.0934304735954,750,0,0
1,104,1,31,1,1,2,3,NaN,0,2,838,0,0,NaN,0,0,0,0,1.36576544699969,NaN,750,0,1
1,104,1,32,2,0,1,4,4,0,4,801,1,0,801,0,0,0,NaN,1.09919509072206,1.09919509072206,750,1,0
1,104,1,33,2,1,1,3,3,0,NaN,NaN,0,0,NaN,0,1,0,NaN,NaN,NaN,750,0,1
1,104,1,34,2,1,2,4,NaN,0,4,781,1,0,781,0,0,0,NaN,0.955103006247661,0.955103006247661,750,0,0
1,104,1,35,1,0,0,3,1,0,NaN,NaN,0,0,NaN,0,1,0,0,NaN,NaN,750,0,1
